izvajalec,naslov,datum_izida,leto,mesec,zanri,ocena,st_recenzij,platforme
Linda Perhacs,Parallelograms,,1970,,"Psychedelic Folk, Singer-Songwriter, Chamber Folk, Progressive Folk, Experimental",89,5,"Amazon, Bandcamp, Spotify"
Allison Russell,The Returner,2023-09-08,2023,9.0,"Singer-Songwriter, Americana, Country Soul",89,5,"Amazon, Apple Music, Spotify"
Matthew E. White,Big Inner,2012-08-21,2012,8.0,Indie Rock,84,18,"Amazon, Spotify"
Swans,Birthing,2025-05-30,2025,5.0,"Post-Rock, Experimental Rock, Drone, Noise Rock, Gothic Rock, Totalism",84,13,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
The National,Trouble Will Find Me,2013-05-21,2013,5.0,"Indie Rock, Chamber Pop, Art Rock, Post-Punk Revival",84,48,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Peter Gabriel,i/o,2023-12-01,2023,12.0,"Art Rock, Art Pop, Downtempo, Pop Rock, Progressive Pop",83,27,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Backxwash,Only Dust Remains,2025-03-28,2025,3.0,"Experimental Hip Hop, Hardcore Hip Hop, Conscious Hip Hop, Rap Rock, Abstract Hip Hop, Political Hip Hop",86,8,"Amazon, Apple Music, Bandcamp, Spotify"
Low,Double Negative,2018-09-14,2018,9.0,"Ambient Pop, Glitch Pop, Drone, Post-Industrial, Electroacoustic, Dream Pop",83,27,"Amazon, Amazon (Vinyl), Bandcamp, Spotify"
Menomena,I Am the Fun Blame Monster!,2003-06-20,2003,6.0,"Indie Rock, Art Rock, Experimental Rock, Progressive Pop, Slacker Rock",88,6,"Amazon, Spotify"
Deerhunter,Halcyon Digest,2010-09-27,2010,9.0,"Neo-Psychedelia, Indie Rock, Psychedelic Pop, Dream Pop",83,37,"Amazon, Apple Music, Spotify"
Depeche Mode,Violator,1990-03-19,1990,3.0,"Synthpop, Alternative Dance, Darkwave",86,9,"Amazon, Apple Music, SoundCloud, Spotify"
Laurel Halo,Dust,2017-06-23,2017,6.0,"Art Pop, Electronic, Experimental, Electroacoustic, Sound Collage, IDM, Nu Jazz, Glitch Pop",84,20,"Amazon, Spotify"
Soccer Mommy,color theory,2020-02-28,2020,2.0,"Indie Pop, Singer-Songwriter, Indie Rock, Bedroom Pop, Dream Pop, Indie Folk",83,31,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Fucked Up,One Day,2023-01-27,2023,1.0,"Post-Hardcore, Indie Rock",84,20,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Ninajirachi,I Love My Computer,2025-08-08,2025,8.0,"Electro House, Electronic Dance Music, Electropop, Bubblegum Bass, Complextro",88,6,"Amazon, Apple Music, Bandcamp, SoundCloud, Spotify"
My New Band Believe,My New Band Believe,2026-04-10,2026,4.0,"Progressive Folk, Chamber Folk, Avant-Folk, Singer-Songwriter, Folk Baroque, Neofolk",84,17,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Napalm Death,Apex Predator - Easy Meat,2015-01-27,2015,1.0,"Grindcore, Deathgrind",84,15,"Amazon, Apple Music, Bandcamp, SoundCloud, Spotify"
Esperanza Spalding,Emily's D+Evolution,2016-03-04,2016,3.0,"Jazz Fusion, Progressive Pop, Vocal Jazz, Jazz-Rock, Funk Rock, Avant-Prog, Progressive Soul",84,15,"Amazon, Bandcamp, Spotify"
The Chemical Brothers,For That Beautiful Feeling,2023-09-08,2023,9.0,"Progressive House, Big Beat, Alternative Dance, Neo-Psychedelia",84,15,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Tim Hecker,"Ravedeath, 1972",2011-02-14,2011,2.0,"Ambient, Drone, Noise, Electroacoustic",84,19,"Amazon, Apple Music, Bandcamp, Spotify"
Jason Isbell,Southeastern,2013-06-11,2013,6.0,"Singer-Songwriter, Americana, Alt-Country",84,13,"Amazon, Spotify"
Leonard Cohen,Popular Problems,2014-09-23,2014,9.0,"Singer-Songwriter, Blues, Contemporary Folk",83,31,"Amazon, Spotify"
Julien Baker,Sprained Ankle,2015-10-23,2015,10.0,"Singer-Songwriter, Slowcore, Indie Folk",84,13,"Amazon, Apple Music, Bandcamp, Spotify"
Mdou Moctar,Afrique Victime,2021-05-21,2021,5.0,"Psychedelic Rock, Tishoumaren, Blues Rock, Psychedelic Folk",84,19,"Amazon, Amazon (Vinyl), Bandcamp, Spotify"
Nick Cave & The Bad Seeds,Push the Sky Away,2013-02-18,2013,2.0,"Art Rock, Singer-Songwriter, Chamber Pop, Ambient Pop, Post-Rock",84,48,"Amazon, Spotify"
Black Star,Mos Def & Talib Kweli Are Black Star,1998-09-29,1998,9.0,"Boom Bap, Conscious Hip Hop, East Coast Hip Hop, Jazz Rap, Neo-Soul, Political Hip Hop",86,8,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Ne Obliviscaris,EXUL,2023-03-24,2023,3.0,"Progressive Metal, Melodic Death Metal, Symphonic Metal",86,8,"Amazon, Apple Music, Spotify"
Four Tet,There Is Love in You,2010-01-26,2010,1.0,"Microhouse, Folktronica, Minimal Techno, Organic House",83,35,"Amazon, Apple Music, Spotify"
David Bowie,Scary Monsters (And Super Creeps),1980-09-12,1980,9.0,"New Wave, Art Rock, Post-Punk, Art Pop",89,5,"Amazon, Apple Music, Spotify"
Muncie Girls,From Caplan To Belsize,2016-03-04,2016,3.0,Indie Rock,89,5,"Amazon, Spotify"
The National,Sleep Well Beast,2017-09-08,2017,9.0,"Indie Rock, Art Rock, Indietronica, Post-Punk Revival, Chamber Pop",84,48,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Richard Dawson,Peasant,2017-06-02,2017,6.0,"Avant-Folk, Progressive Folk, Neo-Medieval Folk, Singer-Songwriter, Freak Folk",84,15,"Amazon, Bandcamp, SoundCloud, Spotify"
Blood Orange,Negro Swan,2018-08-24,2018,8.0,"Alternative R&B, Sophisti-Pop, Neo-Soul, Synth Funk",83,35,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Rafael Toral,Spectral Evolution,2024-02-23,2024,2.0,"Electroacoustic, Ambient, Drone",89,5,"Amazon, Apple Music, Bandcamp, Spotify"
Amadou & Mariam,Welcome to Mali,2008-11-17,2008,11.0,Mande Music,84,19,"Amazon, Spotify"
Jenny Hval,Innocence Is Kinky,2013-05-14,2013,5.0,"Art Pop, Experimental Rock, Singer-Songwriter, Spoken Word, Avant-Folk, Drone, Ambient Pop, Psychedelic Folk",85,12,"Amazon, Spotify"
Jlin,Black Origami,2017-05-19,2017,5.0,"Footwork, IDM, Deconstructed Club",84,16,"Amazon, Spotify"
Thom Yorke,ANIMA,2019-06-27,2019,6.0,"Glitch Pop, Ambient Pop, IDM, Ambient Techno",83,40,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Thou,Umbilical,2024-05-31,2024,5.0,"Sludge Metal, Doom Metal",85,12,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Gojira,L'enfant Sauvage,2012-06-26,2012,6.0,"Progressive Metal, Groove Metal, Death Metal",84,13,"Amazon, Apple Music, Spotify"
Aldous Harding,Train on the Island,2026-05-08,2026,5.0,"Singer-Songwriter, Indie Folk, Chamber Pop, Neo-Psychedelia",83,20,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Lingua Ignota,CALIGULA,2019-07-19,2019,7.0,"Death Industrial, Neoclassical Darkwave, Black Noise",85,10,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Ryuichi Sakamoto,async,2017-03-29,2017,3.0,"Ambient, Modern Classical, Electroacoustic, Field Recordings",84,14,"Amazon, SoundCloud, Spotify"
shame,Songs of Praise,2018-01-12,2018,1.0,"Post-Punk, Indie Rock, Crank Wave, Post-Hardcore, Art Punk",83,26,"Amazon, Amazon (Vinyl), Spotify"
Cate Le Bon,Pompeii,2022-02-04,2022,2.0,"Art Pop, Neo-Psychedelia, Art Rock, New Wave, Sophisti-Pop",83,26,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Royal Thunder,Wick,2017-04-07,2017,4.0,Hard Rock,87,7,"Amazon, Apple Music, Spotify"
Water From Your Eyes,It's A Beautiful Place,2025-08-22,2025,8.0,"Art Rock, Experimental Rock, Post-Punk, Math Pop, Indie Rock, Noise Pop, Art Pop, Krautrock",83,19,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Warning,Rituals of Shame,2026-06-19,2026,6.0,"Doom Metal, Epic Doom Metal",87,7,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Ethel Cain,"Willoughby Tucker, I'll Always Love You",2025-08-08,2025,8.0,"Slowcore, Singer-Songwriter, Ambient, Post-Rock, Americana, Ethereal Wave",83,28,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Built to Spill,Perfect from Now On,1997-01-28,1997,1.0,"Indie Rock, Midwest Emo, Post-Rock, Psychedelic Rock, Art Rock, Space Rock Revival",86,8,"Amazon, Spotify"
Immolation,Acts of God,2022-02-18,2022,2.0,"Death Metal, Dissonant Death Metal, Technical Death Metal",86,8,"Amazon, Apple Music, Bandcamp, SoundCloud, Spotify"
Deafheaven,Lonely People With Power,2025-03-28,2025,3.0,"Blackgaze, Post-Black Metal, Post-Rock, Black Metal",83,21,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Toumani Diabaté & Sidiki Diabaté,Toumani & Sidiki,2014-05-05,2014,5.0,Mande Music,85,9,Amazon
Junior Boys,Last Exit,2004-09-21,2004,9.0,"Synthpop, Microhouse, Ambient Pop",84,15,"Amazon, Spotify"
The Smiths,The Smiths,1984-02-20,1984,2.0,"Jangle Pop, Indie Pop, Post-Punk",89,5,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Sonic Youth,EVOL,1986-05-01,1986,5.0,"Noise Rock, Experimental Rock, Gothic Rock, Post-Punk, Post-Rock, No Wave",89,5,"Amazon, Apple Music, Bandcamp, Spotify"
Ol' Dirty Bastard,Return to the 36 Chambers: The Dirty Version,1995-03-28,1995,3.0,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap, Abstract Hip Hop, Experimental Hip Hop",89,5,"Amazon, Apple Music, Spotify"
Cate Le Bon,Michelangelo Dying,2025-09-26,2025,9.0,"Art Pop, Neo-Psychedelia, Dream Pop, Ambient Pop",84,15,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Iceage,For Love of Grace & The Hereafter,2026-05-29,2026,5.0,"Post-Punk Revival, Jangle Pop, Garage Rock Revival, Punk Blues, Alternative Rock",83,25,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Neil Young,Homegrown,2020-06-19,2020,6.0,"Country Rock, Singer-Songwriter, Americana, Folk Rock",83,26,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Ghetts,Conflict Of Interest,2021-02-19,2021,2.0,"UK Hip Hop, Grime, Conscious Hip Hop",85,11,"Amazon, Apple Music, Spotify"
Yard Act,Where's My Utopia?,2024-03-01,2024,3.0,"Dance-Punk, Art Punk, Alternative Dance, Post-Punk Revival, Spoken Word, Mutant Disco",83,26,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Rokia Traoré,Tchamantché,2008-05-19,2008,5.0,,88,6,"Amazon, Spotify"
Blackbraid,Blackbraid III,2025-08-07,2025,8.0,"Melodic Black Metal, Atmospheric Black Metal, Dark Folk",88,6,"Amazon, Apple Music, Bandcamp, Spotify"
Shackleton,Music For the Quiet Hour / The Drawbar Organ EPs,2012-04-30,2012,4.0,"Tribal Ambient, Sound Collage, UK Bass",87,7,"Amazon, Spotify"
Robert Plant,Saving Grace,2025-09-26,2025,9.0,Americana,84,13,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Weyes Blood,"And In The Darkness, Hearts Aglow",2022-11-18,2022,11.0,"Baroque Pop, Singer-Songwriter, Psychedelic Pop, Piano Rock, Soft Rock, Art Pop",83,35,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
LCD Soundsystem,45:33,2006-10-17,2006,10.0,"Progressive Electronic, Space Disco, Space Ambient, Nu-Disco, Mutant Disco",83,17,"Amazon, Spotify"
Conway the Machine,God Don't Make Mistakes,2022-02-25,2022,2.0,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap, Hardcore Hip Hop, Gangsta Rap, Chipmunk Soul",85,9,"Amazon, Apple Music, SoundCloud, Spotify"
Ihsahn,IHSAHN,2024-02-16,2024,2.0,"Symphonic Metal, Progressive Metal, Avant-Garde Metal, Black Metal, Symphonic Black Metal",85,9,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Chalk,Crystalpunk,2026-03-13,2026,3.0,"Industrial Rock, Dance-Punk, Alternative Dance, Darkwave, Industrial Techno",85,9,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
The Field,From Here We Go Sublime,2007-04-03,2007,4.0,"Minimal Techno, Ambient Techno, Microhouse",85,11,"Amazon, Bandcamp, Spotify"
Soul Glo,Diaspora Problems,2022-03-25,2022,3.0,"Hardcore Punk, Rap Rock, Noise Rock, Anarcho-Punk, Screamo",85,11,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Jamie xx,In Waves,2024-09-20,2024,9.0,"House, Future Garage, UK Bass, Funky House, Progressive House, Deep House",83,26,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Florence + the Machine,Everybody Scream,2025-10-31,2025,10.0,"Art Rock, Singer-Songwriter, Alternative Rock, Art Pop, Baroque Pop, Gothic Rock, Contemporary Folk",83,25,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
MUNA,MUNA,2022-06-24,2022,6.0,"Synthpop, Pop Rock, Indie Pop, Dance-Pop, Alt-Pop, Folk Pop",83,21,"Amazon, Apple Music, SoundCloud, Spotify"
The Roots,Things Fall Apart,1999-02-23,1999,2.0,"East Coast Hip Hop, Jazz Rap, Boom Bap, Conscious Hip Hop",84,13,"Amazon, Apple Music, Spotify"
RAYE,THIS MUSIC MAY CONTAIN HOPE.,2026-03-27,2026,3.0,"Pop Soul, Contemporary R&B, Classical Crossover, Vocal Jazz, Alt-Pop, Spoken Word, Jazz Pop",83,23,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
The Afghan Whigs,Gentlemen,1993-10-05,1993,10.0,"Alternative Rock, Grunge, Post-Punk, Soul, Art Rock",89,5,"Amazon, Apple Music, Spotify"
Gojira,Magma,2016-06-17,2016,6.0,"Progressive Metal, Groove Metal, Sludge Metal",83,17,"Amazon, Spotify"
Sampha,Process,2017-02-03,2017,2.0,"Alternative R&B, Neo-Soul, Singer-Songwriter, Art Pop, Future Garage, UK Bass",83,38,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
boygenius,boygenius,2018-10-26,2018,10.0,"Indie Rock, Indie Folk, Singer-Songwriter",83,18,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Eno,Taking Tiger Mountain (By Strategy),1974-11-14,1974,11.0,"Art Rock, Art Pop, Glam Rock, Experimental Rock, Krautrock, Psychedelic Rock",86,7,"Amazon, Spotify"
Hurray for the Riff Raff,LIFE ON EARTH,2022-02-18,2022,2.0,"Singer-Songwriter, Indie Rock, Folk Rock, Indie Pop",83,19,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Nightwish,Yesterwynde,2024-09-20,2024,9.0,"Symphonic Metal, Progressive Metal, Cinematic Classical, Power Metal, Celtic Folk",86,7,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
The Chills,Spring Board: The Early Unrecorded Songs,2025-02-28,2025,2.0,"Dunedin Sound, Indie Pop, Jangle Pop",86,8,"Amazon, Apple Music, Bandcamp, Spotify"
LCD Soundsystem,LCD Soundsystem,2005-01-24,2005,1.0,"Dance-Punk, Indietronica, New Rave, Synth Punk, Alternative Dance, Mutant Disco",83,23,"Amazon, Apple Music, SoundCloud, Spotify"
Natalie Prass,Natalie Prass,2015-01-27,2015,1.0,"Chamber Pop, Blue-Eyed Soul, Baroque Pop, Singer-Songwriter, Traditional Pop",83,25,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Protomartyr,Relatives in Descent,2017-09-29,2017,9.0,"Post-Punk, Art Punk, Noise Rock",83,25,"Amazon, Apple Music, Bandcamp, Spotify"
Brittany Howard,Jaime,2019-09-20,2019,9.0,"Psychedelic Soul, Singer-Songwriter",83,22,"Amazon, Apple Music, Spotify"
Big Thief,Two Hands,2019-10-11,2019,10.0,"Indie Folk, Folk Rock, Indie Rock, Americana",83,25,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Tim Hecker,Virgins,2013-10-14,2013,10.0,"Ambient, Electroacoustic, Post-Minimalism, Glitch, Noise",83,29,"Amazon, Bandcamp, Spotify"
Jamie xx,In Colour,2015-05-29,2015,5.0,"UK Bass, Deep House, Downtempo, Alt-Pop, Future Garage",83,46,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Jenny Lewis,On the Line,2019-03-22,2019,3.0,"Soft Rock, Pop Rock",83,30,"Amazon, Amazon (Vinyl), Spotify"
Björk,Vespertine,2001-08-18,2001,8.0,"Art Pop, Electronic, Folktronica, Ambient Pop, Glitch Pop, Microsound, Downtempo",83,18,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Pallbearer,Foundations of Burden,2014-08-19,2014,8.0,"Doom Metal, Traditional Doom Metal",83,19,"Amazon, Spotify"
Hot Snakes,Jericho Sirens,2018-03-16,2018,3.0,"Garage Punk, Post-Hardcore",83,18,"Amazon, Spotify"
Troye Sivan,Bloom,2018-08-31,2018,8.0,"Electropop, Alt-Pop, Synthpop, Dance-Pop, Alternative R&B",83,20,"Amazon, Apple Music, SoundCloud, Spotify"
PUP,Morbid Stuff,2019-04-05,2019,4.0,"Pop Punk, Emo, Emo-Pop, Indie Rock, Post-Hardcore, Power Pop",83,20,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Grian Chatten,Chaos For The Fly,2023-06-30,2023,6.0,"Chamber Pop, Singer-Songwriter, Indie Folk, Chamber Folk",83,23,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Squid,Cowards,2025-02-07,2025,2.0,"Post-Rock, Art Rock, Krautrock, Post-Punk, Experimental Rock, Art Punk, Crank Wave",83,21,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
These New Puritans,Hidden,2010-01-18,2010,1.0,"Post-Punk, Martial Industrial, Art Punk, Electronic, Post-Minimalism, Darkwave",83,30,"Amazon, Spotify"
PJ Harvey,Dry,1992-03-30,1992,3.0,"Alternative Rock, Grunge, Punk Blues",87,6,"Amazon, Apple Music, SoundCloud, Spotify"
Fleet Foxes,Sun Giant,2008-04-08,2008,4.0,"Indie Folk, Chamber Folk, Baroque Pop, Folk Pop",85,10,"Amazon, Bandcamp, Spotify"
Warren Zevon,The Wind,2003-08-26,2003,8.0,"Folk Rock, Blues Rock",85,10,"Amazon, Spotify"
Lizzo,Cuz I Love You,2019-04-19,2019,4.0,"Pop Rap, Pop Soul, Contemporary R&B, Synth Funk",83,32,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Big Thief,U.F.O.F.,2019-05-03,2019,5.0,"Indie Folk, Psychedelic Folk, Slowcore, Dream Pop, Folk Rock",83,28,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
King Creosote,I Des,2023-11-03,2023,11.0,"Folktronica, Singer-Songwriter",85,9,Amazon
Johnny Blue Skies,Passage du Desir,2024-07-12,2024,7.0,"Progressive Country, Country Rock, Alt-Country, Soft Rock",85,10,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Cameron Winter,Heavy Metal,2024-12-06,2024,12.0,"Singer-Songwriter, Contemporary Folk, Chamber Folk, Americana, Soul",87,6,"Amazon, Apple Music, Bandcamp, SoundCloud, Spotify"
Billie Eilish,Happier Than Ever,2021-07-30,2021,7.0,"Alt-Pop, Singer-Songwriter, Alternative R&B, Electropop, Bedroom Pop",83,37,"Amazon, Amazon (Vinyl), Apple Music, SoundCloud, Spotify"
Julia Jacklin,PRE PLEASURE,2022-08-26,2022,8.0,"Indie Rock, Singer-Songwriter, Indie Folk, Chamber Pop",83,27,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Wolf Alice,The Clearing,2025-08-22,2025,8.0,"Soft Rock, Indie Folk, Baroque Pop, Glam Rock",83,30,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Fleet Foxes,Helplessness Blues,2011-05-03,2011,5.0,"Chamber Folk, Indie Folk, Progressive Folk, Chamber Pop, Folk Pop",83,41,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Sonic Youth,Dirty,1992-07-21,1992,7.0,"Noise Rock, Alternative Rock, Grunge, Slacker Rock, Indie Rock",87,6,"Amazon, Apple Music, Spotify"
Alex G,God Save the Animals,2022-09-23,2022,9.0,"Indie Rock, Indie Folk, Indietronica, Neo-Psychedelia, Alt-Country, Americana, Folk Rock",83,23,"Amazon, Apple Music, Bandcamp, SoundCloud, Spotify"
Sleigh Bells,Treats,2010-05-11,2010,5.0,"Noise Pop, Noise Rock, Electropop, Electro-Industrial",83,38,"Amazon, Bandcamp, Spotify"
Tomberlin,i don’t know who needs to hear this...,2022-04-29,2022,4.0,"Indie Folk, Singer-Songwriter, Chamber Folk, Ambient Pop",83,17,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Bonnie 'Prince' Billy,Master and Everyone,2003-01-28,2003,1.0,"Americana, Contemporary Folk, Alt-Country, Singer-Songwriter",84,11,Amazon
Doves,The Universal Want,2020-09-11,2020,9.0,"Indie Rock, Post-Britpop, Dream Pop, Neo-Psychedelia",83,27,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Circuit des Yeux,Halo On The Inside,2025-03-14,2025,3.0,"Darkwave, Post-Industrial, Art Pop, Neoclassical Darkwave",84,11,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Boards of Canada,Geogaddi,2002-02-18,2002,2.0,"IDM, Downtempo, Hauntology, Ambient, Illbient, Ambient Techno, Radio Broadcast Recordings",83,15,"Amazon, Bandcamp, Spotify"
DJ Koze,Knock Knock,2018-05-04,2018,5.0,Deep House,83,23,"Amazon, Spotify"
Róisín Murphy,Róisín Machine,2020-10-02,2020,10.0,"Nu-Disco, Deep House, Funky House",83,22,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Cult of Luna,The Long Road North,2022-02-11,2022,2.0,"Atmospheric Sludge Metal, Post-Rock",85,9,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
múm,Yesterday Was Dramatic - Today Is OK,1999-12-23,1999,12.0,"Indietronica, Glitch, IDM, Folktronica, Microsound, Ambient",86,8,"Amazon, Spotify"
Meshell Ndegeocello,Weather,2011-11-08,2011,11.0,"Singer-Songwriter, Art Pop, Folk Rock, Slowcore",86,7,"Amazon, Spotify"
Underworld,Second Toughest in the Infants,1996-03-19,1996,3.0,"Techno, Progressive House, Ambient Techno, Breakbeat",86,8,"Amazon, Spotify"
Coachwhips,Bangers vs. Fuckers,2003-12-09,2003,12.0,"Noise Rock, Garage Punk, Shitgaze, Punk Blues, Egg Punk",86,7,"Amazon, Spotify"
The Wonder Years,The Hum Goes on Forever,2022-09-23,2022,9.0,"Emo, Pop Punk, Alternative Rock",86,7,"Amazon, Apple Music, Spotify"
Pupil Slicer,Blossom,2023-06-02,2023,6.0,"Mathcore, Blackgaze, Post-Hardcore, Progressive Metalcore, Alternative Metal, Post-Rock",86,7,"Amazon, Apple Music, Spotify"
Chat Pile,Cool World,2024-10-11,2024,10.0,"Sludge Metal, Noise Rock, Post-Hardcore, Deathrock, Industrial Metal",83,19,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Suicide,Suicide,1977-12-28,1977,12.0,"Minimal Synth, Synth Punk, Industrial, No Wave",87,6,"Amazon, Spotify"
Prefab Sprout,Jordan: The Comeback,1990-09-07,1990,9.0,"Sophisti-Pop, Art Pop, Pop Rock, Progressive Pop, Adult Contemporary",87,6,"Amazon, Spotify"
"Black Country, New Road",Forever Howlong,2025-04-04,2025,4.0,"Progressive Pop, Art Rock, Chamber Pop, Progressive Folk, Baroque Pop",83,28,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
Bob Dylan,Oh Mercy,1989-09-18,1989,9.0,"Pop Rock, Singer-Songwriter, Blues Rock, Roots Rock, Folk Rock",88,5,"Amazon, SoundCloud, Spotify"
The Olivia Tremor Control,Music from the Unrealized Film Script: Dusk at Cubist Castle,1996-08-06,1996,8.0,"Psychedelic Pop, Neo-Psychedelia, Indie Pop, Sound Collage, Slacker Rock, Sunshine Pop",88,5,"Amazon, Bandcamp, Spotify"
Fẹla & Afrika 70,Zombie,,1977,,"Afrobeat, Jazz-Funk",88,5,"Amazon, Apple Music, Spotify"
Neil Young & Crazy Horse,Ragged Glory,1990-09-10,1990,9.0,"Hard Rock, Country Rock, Garage Rock, Grunge, Alternative Rock, Folk Rock",88,5,"Amazon, SoundCloud, Spotify"
Sinéad O'Connor,The Lion and the Cobra,1987-11-04,1987,11.0,"Alternative Rock, Singer-Songwriter, Art Pop, Art Rock, Progressive Pop, Gothic Rock, Jangle Pop, New Wave",88,5,"Amazon, Apple Music, SoundCloud, Spotify"
Brian Eno with Daniel Lanois & Roger Eno,Apollo: Atmospheres and Soundtracks,1983-06-29,1983,6.0,"Space Ambient, Dark Ambient",88,5,"Amazon, Amazon (Vinyl), Spotify"
Traveling Wilburys,Traveling Wilburys Vol. 1,1988-10-18,1988,10.0,"Pop Rock, Folk Rock, Roots Rock, Country Rock",88,5,"Amazon, Apple Music, Spotify"
Working Men's Club,Working Men's Club,2020-10-02,2020,10.0,"Synthpop, Dance-Punk, Post-Punk",83,15,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, Spotify"
McKinley Dixon,For My Mama and Anyone Who Look Like Her,2021-05-07,2021,5.0,"Jazz Rap, Conscious Hip Hop, Southern Hip Hop, Neo-Soul",88,5,"Amazon, Apple Music, Bandcamp, Spotify"
Ezra Collective,"Dance, No One's Watching",2024-09-27,2024,9.0,"Jazz-Funk, Jazz Fusion, Afrobeat, Nu Jazz, Vocal Jazz",83,16,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
YOB,Our Raw Heart,2018-06-08,2018,6.0,"Doom Metal, Sludge Metal",84,14,"Amazon, Bandcamp, Spotify"
CMAT,If My Wife New I'd Be Dead,2022-03-04,2022,3.0,"Alt-Country, Country Pop, Indie Pop, Singer-Songwriter, Countrypolitan, Soft Rock, Urban Cowboy",84,14,"Amazon, Amazon (Vinyl), Apple Music, Spotify"
Divorce,Drive to Goldenhammer,2025-03-07,2025,3.0,"Indie Rock, Indie Pop",84,13,"Amazon, Apple Music, Bandcamp, Spotify"
Denzel Curry,Melt My Eyez See Your Future,2022-03-25,2022,3.0,"Conscious Hip Hop, Southern Hip Hop, Trap, Boom Bap, Jazz Rap, Neo-Soul",84,11,"Amazon, Amazon (Vinyl), Apple Music, Bandcamp, SoundCloud, Spotify"
Bob Vylan,Humble As The Sun,2024-04-05,2024,4.0,"UK Hip Hop, Political Hip Hop, Rap Rock, Big Beat, Punk Rock, Conscious Hip Hop",84,12,"Amazon, Apple Music, Bandcamp, Spotify"
